Time,Level,Module,Message,Screenshot
15:10:38,INFO,PopupMilitary,to home fixture initialized.,
15:10:41,INFO,PopupMilitary,[to_home] Saved failure screenshot: D:\FSTest\LogFiles\screenshot\1767600641722.jpg,
15:10:41,INFO,PopupMilitary,[to_home] No approximate match found; raw screenshot saved for analysis.,
15:10:41,INFO,PopupMilitary,[to_home] Attempt 1/4 to go to home screen,
15:10:41,WARNING,PopupMilitary,[to_home] BACK/ESC keyevent failed: Unknown device type: <airtest.core.win.win.Windows object at 0x0000020CD980C2F0>,"=HYPERLINK(""file:///D:/FSTest/LogFiles/screenshot/2026-01-05_15h10.png"", ""View"")"
15:10:45,INFO,PopupMilitary,[to_home] Saved failure screenshot: D:\FSTest\LogFiles\screenshot\1767600645405.jpg,
15:10:45,INFO,PopupMilitary,[to_home] No approximate match found; raw screenshot saved for analysis.,
15:10:45,INFO,PopupMilitary,[to_home] Attempt 2/4 to go to home screen,
15:10:45,WARNING,PopupMilitary,[to_home] BACK/ESC keyevent failed: Unknown device type: <airtest.core.win.win.Windows object at 0x0000020CD980C2F0>,"=HYPERLINK(""file:///D:/FSTest/LogFiles/screenshot/2026-01-05_15h10.png"", ""View"")"
15:10:49,INFO,PopupMilitary,[to_home] Saved failure screenshot: D:\FSTest\LogFiles\screenshot\1767600648972.jpg,
15:10:49,INFO,PopupMilitary,[to_home] No approximate match found; raw screenshot saved for analysis.,
15:10:49,INFO,PopupMilitary,[to_home] Attempt 3/4 to go to home screen,
15:10:49,WARNING,PopupMilitary,[to_home] BACK/ESC keyevent failed: Unknown device type: <airtest.core.win.win.Windows object at 0x0000020CD980C2F0>,"=HYPERLINK(""file:///D:/FSTest/LogFiles/screenshot/2026-01-05_15h10.png"", ""View"")"
15:10:52,INFO,PopupMilitary,[to_home] Saved failure screenshot: D:\FSTest\LogFiles\screenshot\1767600652587.jpg,
15:10:52,INFO,PopupMilitary,[to_home] No approximate match found; raw screenshot saved for analysis.,
15:10:52,INFO,PopupMilitary,[to_home] Attempt 4/4 to go to home screen,
15:10:52,WARNING,PopupMilitary,[to_home] BACK/ESC keyevent failed: Unknown device type: <airtest.core.win.win.Windows object at 0x0000020CD980C2F0>,"=HYPERLINK(""file:///D:/FSTest/LogFiles/screenshot/2026-01-05_15h10.png"", ""View"")"
15:10:56,INFO,PopupMilitary,[to_home] Saved failure screenshot: D:\FSTest\LogFiles\screenshot\1767600656438.jpg,
15:10:56,INFO,PopupMilitary,[to_home] No approximate match found; raw screenshot saved for analysis.,
15:10:56,INFO,PopupMilitary,[to_home] Attempt 5/4 to go to home screen,
15:10:56,WARNING,PopupMilitary,[to_home] BACK/ESC keyevent failed: Unknown device type: <airtest.core.win.win.Windows object at 0x0000020CD980C2F0>,"=HYPERLINK(""file:///D:/FSTest/LogFiles/screenshot/2026-01-05_15h10.png"", ""View"")"
15:10:56,ERROR,PopupMilitary,[to_home] ❌ Failed to return to Home screen after 4 attempts.,"=HYPERLINK(""file:///D:/FSTest/LogFiles/screenshot/2026-01-05_15h10.png"", ""View"")"
